Ship_date,Ship_day,Delivery_Date,Service_Commit_Date,Fiscal_Year,month_date,weekending_dt,dest_division,dest_pstl_cd,dest_cntry_cd,dest_arpt_cd,orig_division,orig_pstl_cd,orig_cntry_cd,orig_arpt_cd,Service_Detail,Failure_Bucket,Customs_Value,Quoted_Transit_Days,Actual_Transit_Days,Delivered_in_Commit,Volume_Count,Calculated_Actual_Days,Is_Delayed,Pickup_Day_of_Week,Pickup_Month,Is_Weekend_Pickup,Lane_Historical_Avg,Postal_Rolling_7D_Delay_Rate,Pred_P50_Days,Pred_P90_Days,Risk_Spread,AI_Quoted_Transit_Days,AI_Delivered_in_Commit,Historical_Delivered_in_Commit,Pickup_Day_Name,Days_Adjusted
2026-03-26,Thu,2026-04-06,2026-04-01,2026,2026-04-01,2026-04-03,APAC,4116,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,2137.96,6,11,0.0,1,11,1,3,3,0,6.786600496277916,0.3,6.689976431496289,9.619340814069714,2.929364382573425,10.0,0,0,Thursday,4.0
2026-03-26,Thu,2026-04-01,2026-04-01,2026,2026-04-01,2026-04-03,APAC,4116,0,CRK,APAC,64000,29,KUL,Deferred - IEF,NO_DELAY,1182.09,6,6,1.0,1,6,0,3,3,0,6.409090909090909,0.3,5.997005778156456,9.642499924575208,3.645494146418752,10.0,1,1,Thursday,4.0
2026-03-26,Thu,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,EU,PE29,16,STN,Deferred - IEF,NO_DELAY,557.5,12,12,1.0,1,12,0,3,3,0,10.27777777777778,0.1395348837209302,8.76188112729087,10.27143567242727,1.5095545451363996,11.0,0,1,Thursday,-1.0
2026-03-26,Thu,2026-03-31,2026-04-01,2026,2026-04-01,2026-04-03,APAC,4116,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,159247.95,6,5,1.0,1,5,0,3,3,0,6.79182156133829,0.3,6.689976431496289,9.619340814069714,2.929364382573425,10.0,1,1,Thursday,4.0
2026-03-26,Thu,2026-04-01,2026-04-01,2026,2026-04-01,2026-04-03,APAC,1700,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,2190924.67,6,6,1.0,1,6,0,3,3,0,6.78960396039604,0.7428571428571429,7.734853960913318,10.655221359733265,2.9203673988199466,11.0,1,1,Thursday,5.0
2026-03-26,Thu,2026-03-31,2026-04-01,2026,2026-04-01,2026-04-03,APAC,4116,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,159247.95,6,5,1.0,1,5,0,3,3,0,6.788627935723115,0.3,6.689976431496289,9.619340814069714,2.929364382573425,10.0,1,1,Thursday,4.0
2026-03-26,Thu,2026-04-01,2026-04-01,2026,2026-04-01,2026-04-03,APAC,1116,0,CRK,APAC,518110,7,SZX,Deferred - IEF,NO_DELAY,2200.0,6,6,1.0,1,6,0,3,3,0,6.059418457648547,0.8,7.799619038388206,12.120328569780176,4.3207095313919694,13.0,1,1,Thursday,7.0
2026-03-26,Thu,2026-04-01,2026-04-01,2026,2026-04-01,2026-04-03,APAC,1700,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,2190924.67,6,6,1.0,1,6,0,3,3,0,6.786419753086419,0.7428571428571429,7.734853960913318,10.655221359733265,2.9203673988199466,11.0,1,1,Thursday,5.0
2026-03-26,Thu,2026-03-31,2026-04-01,2026,2026-04-01,2026-04-03,APAC,4116,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,159247.95,6,5,1.0,1,5,0,3,3,0,6.7854500616522815,0.3,6.689976431496289,9.619340814069714,2.929364382573425,10.0,1,1,Thursday,4.0
2026-03-26,Thu,2026-04-10,2026-04-07,2026,2026-04-01,2026-04-10,APAC,1116,0,CRK,LAC,80020,8,BOG,Deferred - IEF,TRANSIT-Processing,367.27,12,15,0.0,1,15,1,3,3,0,12.4,0.8,11.021555010381082,14.510141856727012,3.48858684634593,15.0,1,0,Thursday,3.0
2026-03-26,Thu,2026-04-01,2026-04-01,2026,2026-04-01,2026-04-03,APAC,4116,0,CRK,APAC,516023,7,SZX,Deferred - IEF,NO_DELAY,100.0,6,6,1.0,1,6,0,3,3,0,6.059343434343434,0.3,6.383238124590914,9.585350152274746,3.2021120276838317,10.0,1,1,Thursday,4.0
2026-03-26,Thu,2026-04-01,2026-04-06,2026,2026-04-01,2026-04-10,APAC,1700,0,CRK,APAC,526040,7,SZX,Deferred - IEF,NO_DELAY,3450.0,11,6,1.0,1,6,0,3,3,0,6.059268600252207,0.7428571428571429,8.09302589990918,11.187264296646417,3.0942383967372358,12.0,1,1,Thursday,1.0
2026-03-26,Thu,2026-03-31,2026-04-01,2026,2026-04-01,2026-04-03,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5,0,3,3,0,7.514132379248658,0.1395348837209302,5.408445735830791,8.85643542549714,3.447989689666348,9.0,1,1,Thursday,3.0
2026-03-26,Thu,2026-04-01,2026-04-01,2026,2026-04-01,2026-04-03,APAC,4116,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,1597.66,6,6,1.0,1,6,0,3,3,0,6.119318181818182,0.3,5.914649597670609,9.482675759082598,3.5680261614119892,10.0,1,1,Thursday,4.0
2026-03-26,Thu,2026-03-31,2026-04-01,2026,2026-04-01,2026-04-03,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,6,5,1.0,1,5,0,3,3,0,7.513233190271817,0.1395348837209302,5.408445735830791,8.85643542549714,3.447989689666348,9.0,1,1,Thursday,3.0
2026-03-26,Thu,2026-04-10,2026-04-07,2026,2026-04-01,2026-04-10,APAC,1116,0,CRK,LAC,80020,8,BOG,Deferred - IEF,TRANSIT-Processing,367.27,12,15,0.0,1,15,1,3,3,0,12.833333333333334,0.8,11.021555010381082,14.510141856727012,3.48858684634593,15.0,1,0,Thursday,3.0
2026-03-26,Thu,2026-04-01,2026-04-01,2026,2026-04-01,2026-04-03,APAC,1700,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,373396.0,6,6,1.0,1,6,0,3,3,0,6.783251231527093,0.7428571428571429,7.734853960913318,10.655221359733265,2.9203673988199466,11.0,1,1,Thursday,5.0
2026-03-26,Thu,2026-04-10,2026-04-07,2026,2026-04-01,2026-04-10,APAC,1116,0,CRK,LAC,80020,8,BOG,Deferred - IEF,TRANSIT-Processing,367.27,12,15,0.0,1,15,1,3,3,0,13.142857142857142,0.8,11.021555010381082,14.510141856727012,3.48858684634593,15.0,1,0,Thursday,3.0
2026-03-26,Thu,2026-04-10,2026-04-07,2026,2026-04-01,2026-04-10,APAC,1116,0,CRK,LAC,80020,8,BOG,Deferred - IEF,TRANSIT-Processing,367.27,12,15,0.0,1,15,1,3,3,0,13.375,0.8,11.021555010381082,14.510141856727012,3.48858684634593,15.0,1,0,Thursday,3.0
2026-03-26,Thu,2026-04-08,2026-04-07,2026,2026-04-01,2026-04-10,APAC,1700,0,CRK,EU,35127,23,VCE,Deferred - IEF,CLEARANCE,3958.44,12,13,0.0,1,13,1,3,3,0,10.868686868686869,0.7428571428571429,10.758115930962337,13.781823250137888,3.0237073191755517,14.0,1,0,Thursday,2.0
2026-03-26,Thu,2026-04-01,2026-04-01,2026,2026-04-01,2026-04-03,APAC,1700,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,2190924.67,6,6,1.0,1,6,0,3,3,0,6.782287822878229,0.7428571428571429,7.734853960913318,10.655221359733265,2.9203673988199466,11.0,1,1,Thursday,5.0
2026-03-26,Thu,2026-03-31,2026-04-01,2026,2026-04-01,2026-04-03,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5,0,3,3,0,7.512334644261709,0.1395348837209302,5.408445735830791,8.85643542549714,3.447989689666348,9.0,1,1,Thursday,3.0
2026-03-26,Thu,2026-04-17,2026-04-13,2026,2026-04-01,2026-04-17,APAC,6014,0,CEB,APAC,256400,7,TAO,Deferred - IEF,EXCLUDE,768.0,18,22,0.0,1,22,1,3,3,0,6.05919395465995,0.0,4.801152656641815,9.35633243616672,4.555179779524906,10.0,0,0,Thursday,-8.0
2026-03-26,Thu,2026-04-01,2026-04-01,2026,2026-04-01,2026-04-03,APAC,1700,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,2190924.67,6,6,1.0,1,6,0,3,3,0,6.781326781326781,0.7428571428571429,7.734853960913318,10.655221359733265,2.9203673988199466,11.0,1,1,Thursday,5.0
2026-03-26,Thu,2026-03-31,2026-04-01,2026,2026-04-01,2026-04-03,APAC,2009,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,250.0,6,5,1.0,1,5,0,3,3,0,7.511436740528949,0.1395348837209302,5.408445735830791,8.85643542549714,3.447989689666348,9.0,1,1,Thursday,3.0
2026-03-26,Thu,2026-04-01,2026-04-01,2026,2026-04-01,2026-04-03,APAC,1700,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,2190924.67,6,6,1.0,1,6,0,3,3,0,6.780368098159509,0.7428571428571429,7.734853960913318,10.655221359733265,2.9203673988199466,11.0,1,1,Thursday,5.0
2026-03-27,Fri,2026-04-06,2026-04-06,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,5.0,10,10,1.0,1,10,0,4,3,0,7.510539478385137,0.1219512195121951,7.74004782107378,10.28397839410643,2.5439305730326502,11.0,1,1,Friday,1.0
2026-03-27,Fri,2026-04-06,2026-04-06,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,10,10,1.0,1,10,0,4,3,0,7.511428571428572,0.1219512195121951,7.74004782107378,10.28397839410643,2.5439305730326502,11.0,1,1,Friday,1.0
2026-03-27,Fri,2026-04-06,2026-04-10,2026,2026-04-01,2026-04-10,APAC,6014,0,CEB,EU,90475,11,NUE,Deferred - IEF,NO_DELAY,82218.2,14,10,1.0,1,10,0,4,3,0,9.69620253164557,0.1111111111111111,9.902786885968784,14.102782970897,4.199996084928216,15.0,1,1,Friday,1.0
2026-03-27,Fri,2026-04-06,2026-04-07,2026,2026-04-01,2026-04-10,APAC,1700,0,CRK,LAC,80020,8,BOG,Deferred - IEF,NO_DELAY,384.8,11,10,1.0,1,10,0,4,3,0,13.555555555555555,0.4615384615384615,10.72104673655006,13.137957909649744,2.4169111730996846,14.0,1,1,Friday,3.0
2026-03-27,Fri,2026-04-06,2026-04-07,2026,2026-04-01,2026-04-10,APAC,1700,0,CRK,LAC,80020,8,BOG,Deferred - IEF,NO_DELAY,384.8,11,10,1.0,1,10,0,4,3,0,13.2,0.4615384615384615,10.72104673655006,13.137957909649744,2.4169111730996846,14.0,1,1,Friday,3.0
2026-03-27,Fri,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,1116,0,CRK,US,95112,42,SJC,Deferred - IEF,NO_DELAY,117941.04,11,11,1.0,1,11,0,4,3,0,7.512317029632274,0.8333333333333334,10.363103483907752,12.892476158667003,2.5293726747592515,13.0,1,1,Friday,2.0
2026-03-27,Fri,2026-04-06,2026-04-06,2026,2026-04-01,2026-04-10,APAC,1116,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,8208.0,10,10,1.0,1,10,0,4,3,0,6.779411764705882,0.8333333333333334,7.307537173605212,12.033330794873608,4.725793621268396,13.0,1,1,Friday,3.0
2026-03-27,Fri,2026-04-06,2026-04-07,2026,2026-04-01,2026-04-10,APAC,1700,0,CRK,LAC,80020,8,BOG,Deferred - IEF,NO_DELAY,384.8,11,10,1.0,1,10,0,4,3,0,12.909090909090908,0.4615384615384615,10.72104673655006,13.137957909649744,2.4169111730996846,14.0,1,1,Friday,3.0
2026-03-27,Fri,2026-04-07,2026-04-08,2026,2026-04-01,2026-04-10,APAC,4116,0,CRK,APAC,39964,24,NRT,Deferred - IEF,NO_DELAY,15503.5,12,11,1.0,1,11,0,4,3,0,7.592814371257485,0.25,7.79426550444624,10.732403181391138,2.9381376769448986,11.0,1,1,Friday,-1.0
2026-03-27,Fri,2026-04-06,2026-04-07,2026,2026-04-01,2026-04-10,APAC,1700,0,CRK,LAC,80020,8,BOG,Deferred - IEF,NO_DELAY,38480.0,11,10,1.0,1,10,0,4,3,0,12.666666666666666,0.4615384615384615,10.72104673655006,13.137957909649744,2.4169111730996846,14.0,1,1,Friday,3.0
2026-03-27,Fri,2026-03-30,2026-04-06,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,APAC,2136,2,SYD,Deferred - IEF,NO_DELAY,34969.0,10,3,1.0,1,3,0,4,3,0,7.564102564102564,0.1219512195121951,6.816888915894015,10.53431797568492,3.717429059790904,11.0,1,1,Friday,1.0
2026-03-27,Fri,2026-04-07,2026-04-08,2026,2026-04-01,2026-04-10,APAC,4116,0,CRK,APAC,39964,24,NRT,Deferred - IEF,NO_DELAY,15503.5,12,11,1.0,1,11,0,4,3,0,7.613095238095238,0.25,7.79426550444624,10.732403181391138,2.9381376769448986,11.0,1,1,Friday,-1.0
2026-03-27,Fri,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,4116,0,CRK,APAC,337,41,TPE,Deferred - IEF,NO_DELAY,654060.0,11,11,1.0,1,11,0,4,3,0,6.6869565217391305,0.25,6.2407479890868665,8.842873818253576,2.6021258291667095,9.0,0,1,Friday,-2.0
2026-03-27,Fri,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,US,53207,42,MKE,Deferred - IEF,NO_DELAY,6674.21,11,11,1.0,1,11,0,4,3,0,7.513561741613134,0.1219512195121951,7.74004782107378,10.28397839410643,2.5439305730326502,11.0,1,1,Friday,0.0
2026-03-27,Fri,2026-04-06,2026-04-06,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,10,10,1.0,1,10,0,4,3,0,7.514805565465573,0.1219512195121951,7.74004782107378,10.28397839410643,2.5439305730326502,11.0,1,1,Friday,1.0
2026-03-27,Fri,2026-04-06,2026-04-06,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,10,10,1.0,1,10,0,4,3,0,7.515691868758916,0.1219512195121951,7.74004782107378,10.28397839410643,2.5439305730326502,11.0,1,1,Friday,1.0
2026-03-27,Fri,2026-04-07,2026-04-10,2026,2026-04-01,2026-04-10,APAC,6014,0,CEB,APAC,201615,7,PVG,Deferred - IEF,NO_DELAY,700.0,14,11,1.0,1,11,0,4,3,0,6.079245283018868,0.1111111111111111,5.663584380192752,11.288936191760532,5.62535181156778,12.0,1,1,Friday,-2.0
2026-03-27,Fri,2026-04-06,2026-04-06,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,500.0,10,10,1.0,1,10,0,4,3,0,7.516577540106952,0.1219512195121951,7.74004782107378,10.28397839410643,2.5439305730326502,11.0,1,1,Friday,1.0
2026-03-27,Fri,2026-04-10,2026-04-07,2026,2026-04-01,2026-04-10,APAC,1116,0,CRK,US,2128,42,BOS,Deferred - IEF,CLEARANCE,148895.58,11,14,0.0,1,14,1,4,3,0,7.517462580185317,0.8333333333333334,10.363103483907752,12.892476158667003,2.5293726747592515,13.0,0,0,Friday,2.0
2026-03-27,Fri,2026-04-07,2026-04-06,2026,2026-04-01,2026-04-10,APAC,1116,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,21148.0,10,11,0.0,1,11,1,4,3,0,6.783353733170134,0.8333333333333334,7.307537173605212,12.033330794873608,4.725793621268396,13.0,1,0,Friday,3.0
2026-03-27,Fri,2026-04-07,2026-04-08,2026,2026-04-01,2026-04-10,APAC,4116,0,CRK,US,43217,42,LCK,Deferred - IEF,NO_DELAY,11084.58,12,11,1.0,1,11,0,4,3,0,7.519771998574991,0.25,10.323519975202398,11.49000146612492,1.1664814909225214,11.0,1,1,Friday,-1.0
2026-03-27,Fri,2026-04-06,2026-04-07,2026,2026-04-01,2026-04-10,APAC,1700,0,CRK,LAC,80020,8,BOG,Deferred - IEF,NO_DELAY,384.8,11,10,1.0,1,10,0,4,3,0,12.461538461538462,0.4615384615384615,10.72104673655006,13.137957909649744,2.4169111730996846,14.0,1,1,Friday,3.0
2026-03-27,Fri,2026-04-06,2026-04-06,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,10,10,1.0,1,10,0,4,3,0,7.521011396011396,0.1219512195121951,7.74004782107378,10.28397839410643,2.5439305730326502,11.0,1,1,Friday,1.0
2026-03-27,Fri,2026-04-06,2026-04-07,2026,2026-04-01,2026-04-10,APAC,1700,0,CRK,LAC,80020,8,BOG,Deferred - IEF,NO_DELAY,384.8,11,10,1.0,1,10,0,4,3,0,12.285714285714286,0.4615384615384615,10.72104673655006,13.137957909649744,2.4169111730996846,14.0,1,1,Friday,3.0
2026-03-27,Fri,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,2023,0,CRK,APAC,29432,19,BTH,Deferred - IEF,NO_DELAY,5835.94,12,12,1.0,1,12,0,4,3,0,6.414634146341464,0.0,6.033166875878619,7.687112611676018,1.6539457357973992,8.0,0,1,Friday,-4.0
2026-03-27,Fri,2026-04-10,2026-04-11,2026,2026-04-01,2026-04-17,APAC,6014,0,CEB,APAC,10540,39,BKK,Deferred - IEF,NO_DELAY,4939.0,15,14,1.0,1,14,0,4,3,0,6.561904761904762,0.1111111111111111,5.405758561563594,10.701547678252195,5.295789116688601,11.0,0,1,Friday,-4.0
2026-03-27,Fri,2026-04-06,2026-04-06,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,10,10,1.0,1,10,0,4,3,0,7.521893912424351,0.1219512195121951,7.74004782107378,10.28397839410643,2.5439305730326502,11.0,1,1,Friday,1.0
2026-03-27,Fri,2026-04-08,2026-04-07,2026,2026-04-01,2026-04-10,APAC,1700,0,CRK,US,6095,42,BDL,Deferred - IEF,ORIGIN,484.51,11,12,0.0,1,12,1,4,3,0,7.522775800711743,0.4615384615384615,10.02434882955731,12.013477173145327,1.9891283435880176,13.0,1,0,Friday,2.0
2026-03-27,Fri,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,2023,0,CRK,APAC,29432,19,BTH,Deferred - IEF,NO_DELAY,6101.21,12,12,1.0,1,12,0,4,3,0,6.481927710843373,0.0,6.033166875878619,7.687112611676018,1.6539457357973992,8.0,0,1,Friday,-4.0
2026-03-27,Fri,2026-04-06,2026-04-06,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,10,10,1.0,1,10,0,4,3,0,7.524368552116685,0.1219512195121951,7.74004782107378,10.28397839410643,2.5439305730326502,11.0,1,1,Friday,1.0
2026-03-27,Fri,2026-03-31,2026-04-06,2026,2026-04-01,2026-04-10,APAC,2023,0,CRK,APAC,35000,43,HAN,Deferred - IEF,NO_DELAY,55012.56,10,4,1.0,1,4,0,4,3,0,5.872340425531915,0.0,5.769710109987365,6.989903301901895,1.2201931919145297,6.0,1,1,Friday,-4.0
2026-03-27,Fri,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,4116,0,CRK,APAC,13400,24,NRT,Deferred - IEF,NO_DELAY,734400.0,11,11,1.0,1,11,0,4,3,0,7.633136094674557,0.25,7.570416083930068,10.732403181391138,3.16198709746107,11.0,1,1,Friday,0.0
2026-03-27,Fri,2026-04-07,2026-04-06,2026,2026-04-01,2026-04-10,APAC,1116,0,CRK,APAC,315301,7,PVG,Deferred - IEF,EXCLUDE,3050.0,10,11,0.0,1,11,1,4,3,0,6.085427135678392,0.8333333333333334,7.582365570669506,11.700210379906258,4.117844809236752,12.0,1,0,Friday,2.0
2026-03-28,Sat,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,4116,0,CRK,APAC,201615,7,PVG,Deferred - IEF,NO_DELAY,2782.75,10,10,1.0,1,10,0,5,3,1,6.09159347553325,0.2,5.760123144743687,8.552263692825294,2.7921405480816066,9.0,0,1,Saturday,-1.0
2026-03-28,Sat,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,1116,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,5760.56,10,10,1.0,1,10,0,5,3,1,6.788508557457213,0.7727272727272727,7.400466151559671,11.518847760006622,4.118381608446951,12.0,1,1,Saturday,2.0
2026-03-28,Sat,2026-04-06,2026-04-06,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,9,9,1.0,1,9,0,5,3,1,7.52524893314367,0.0454545454545454,6.234326459994046,9.568143368514525,3.333816908520479,10.0,1,1,Saturday,1.0
2026-03-28,Sat,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,4116,0,CRK,APAC,430050,7,SZX,Deferred - IEF,NO_DELAY,1055.87,10,10,1.0,1,10,0,5,3,1,6.096491228070176,0.2,5.760123144743687,8.552263692825294,2.7921405480816066,9.0,0,1,Saturday,-1.0
2026-03-28,Sat,2026-04-06,2026-04-06,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,9,9,1.0,1,9,0,5,3,1,7.525773195876289,0.0454545454545454,6.234326459994046,9.568143368514525,3.333816908520479,10.0,1,1,Saturday,1.0
2026-03-28,Sat,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,1116,0,CRK,APAC,266108,7,TAO,Deferred - IEF,NO_DELAY,2643.07,10,10,1.0,1,10,0,5,3,1,6.101376720901127,0.7727272727272727,8.261600409522202,11.62326134748978,3.361660937967578,12.0,1,1,Saturday,2.0
2026-03-28,Sat,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,1116,0,CRK,APAC,266108,7,TAO,Deferred - IEF,NO_DELAY,2643.07,10,10,1.0,1,10,0,5,3,1,6.10625,0.7727272727272727,8.261600409522202,11.62326134748978,3.361660937967578,12.0,1,1,Saturday,2.0
2026-03-28,Sat,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,1116,0,CRK,APAC,337,41,TPE,Deferred - IEF,NO_DELAY,3170.0,10,10,1.0,1,10,0,5,3,1,6.724137931034483,0.7727272727272727,7.210172801392884,11.79514604892452,4.584973247531637,12.0,1,1,Saturday,2.0
2026-03-28,Sat,2026-04-06,2026-04-06,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,9,9,1.0,1,9,0,5,3,1,7.526297085998578,0.0454545454545454,6.234326459994046,9.568143368514525,3.333816908520479,10.0,1,1,Saturday,1.0
2026-03-28,Sat,2026-04-06,2026-04-06,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,9,9,1.0,1,9,0,5,3,1,7.526820603907637,0.0454545454545454,6.234326459994046,9.568143368514525,3.333816908520479,10.0,1,1,Saturday,1.0
2026-03-28,Sat,2026-04-06,2026-04-06,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,9,9,1.0,1,9,0,5,3,1,7.52734375,0.0454545454545454,6.234326459994046,9.568143368514525,3.333816908520479,10.0,1,1,Saturday,1.0
2026-03-28,Sat,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,1116,0,CRK,APAC,266108,7,TAO,Deferred - IEF,NO_DELAY,2643.07,10,10,1.0,1,10,0,5,3,1,6.111111111111111,0.7727272727272727,8.261600409522202,11.62326134748978,3.361660937967578,12.0,1,1,Saturday,2.0
2026-03-30,Mon,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,2023,0,CRK,APAC,523919,7,DGM,Deferred - IEF,NO_DELAY,149.25,9,9,1.0,1,9,0,0,3,0,6.115960099750623,0.0,4.701535094357052,7.579970109871148,2.8784350155140963,8.0,0,1,Monday,-1.0
2026-03-30,Mon,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,2023,0,CRK,APAC,523919,7,DGM,Deferred - IEF,NO_DELAY,14925.0,9,9,1.0,1,9,0,0,3,0,6.119551681195516,0.0,4.701535094357052,7.579970109871148,2.8784350155140963,8.0,0,1,Monday,-1.0
2026-03-30,Mon,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,4116,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,8790.95,8,8,1.0,1,8,0,0,3,0,6.123134328358209,0.1923076923076923,5.215414897144704,8.60053071864636,3.385115821501655,9.0,1,1,Monday,1.0
2026-03-30,Mon,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,2023,0,CRK,APAC,523919,7,DGM,Deferred - IEF,NO_DELAY,149.25,9,9,1.0,1,9,0,0,3,0,6.125465838509316,0.0,3.446229515000022,7.579970109871148,4.133740594871126,8.0,0,1,Monday,-1.0
2026-03-30,Mon,2026-03-31,2026-04-07,2026,2026-04-01,2026-04-10,APAC,1700,0,CRK,APAC,250100,7,TAO,Deferred - IEF,NO_DELAY,500.0,8,1,1.0,1,1,0,0,3,0,6.129032258064516,0.3846153846153846,5.136027691870458,8.792297148613558,3.6562694567431,9.0,1,1,Monday,1.0
2026-03-30,Mon,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,4116,0,CRK,APAC,18300,24,NRT,Deferred - IEF,NO_DELAY,6908256.0,8,8,1.0,1,8,0,0,3,0,7.652941176470589,0.1923076923076923,5.77390091432948,9.10866165139024,3.3347607370607593,10.0,1,1,Monday,2.0
2026-03-30,Mon,2026-04-10,2026-04-07,2026,2026-04-01,2026-04-10,APAC,4116,0,CRK,US,95814,42,SMF,Deferred - IEF,EXCLUDE,63009.48,8,11,0.0,1,11,1,0,3,0,7.527866524671636,0.1923076923076923,8.019740615093157,9.771433572323122,1.7516929572299649,10.0,0,0,Monday,2.0
2026-03-30,Mon,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,2023,0,CRK,APAC,523919,7,DGM,Deferred - IEF,NO_DELAY,149.25,9,9,1.0,1,9,0,0,3,0,6.122676579925651,0.0,4.701535094357052,7.579970109871148,2.8784350155140963,8.0,0,1,Monday,-1.0
2026-03-30,Mon,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,2023,0,CRK,APAC,523919,7,DGM,Deferred - IEF,NO_DELAY,149.25,9,9,1.0,1,9,0,0,3,0,6.126237623762377,0.0,3.446229515000022,7.579970109871148,4.133740594871126,8.0,0,1,Monday,-1.0
2026-03-30,Mon,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,4116,0,CRK,APAC,10540,39,BKK,Deferred - IEF,NO_DELAY,28648.74,8,8,1.0,1,8,0,0,3,0,6.632075471698113,0.1923076923076923,5.27543174125544,8.284421775543962,3.008990034288521,9.0,1,1,Monday,1.0
2026-03-30,Mon,2026-04-06,2026-04-06,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,500.0,7,7,1.0,1,7,0,0,3,0,7.529098651525905,0.0227272727272727,7.47704859144447,8.521757695231264,1.0447091037867935,8.0,1,1,Monday,1.0
