Ship_date,Ship_day,Delivery_Date,Service_Commit_Date,Fiscal_Year,month_date,weekending_dt,dest_division,dest_pstl_cd,dest_cntry_cd,dest_arpt_cd,orig_division,orig_pstl_cd,orig_cntry_cd,orig_arpt_cd,Service_Detail,Failure_Bucket,Customs_Value,Quoted_Transit_Days,Actual_Transit_Days,Delivered_in_Commit,Volume_Count,Calculated_Actual_Days,Is_Delayed,Pickup_Day_of_Week,Pickup_Month,Is_Weekend_Pickup,Lane_Historical_Avg,Postal_Rolling_7D_Delay_Rate,Pred_P50_Days,Pred_P90_Days
2026-03-24,Tue,2026-03-31,2026-03-28,2026,2026-03-01,2026-04-03,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,EXCLUDE,10032.84,4,7,0.0,1,7,1,1,3,0,6.7817955112219455,0.2580645161290322,5.515173576347655,8.572662186981328
2026-03-24,Tue,2026-03-31,2026-03-31,2026,2026-03-01,2026-04-03,APAC,4,0,CRK,APAC,29432,19,BTH,Deferred - IEF,NO_DELAY,46295.0,7,7,1.0,1,7,0,1,3,0,6.384615384615385,0.25,5.867386923757019,7.5608631876380965
2026-03-24,Tue,2026-04-06,2026-03-28,2026,2026-03-01,2026-04-03,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,EXCLUDE,53.76,4,13,0.0,1,13,1,1,3,0,6.782067247820672,0.8157894736842105,7.8589505776625845,11.651522235061227
2026-03-24,Tue,2026-03-30,2026-04-01,2026,2026-04-01,2026-04-03,APAC,3,0,CRK,US,68110,42,OMA,Deferred - IEF,NO_DELAY,28965.6,8,6,1.0,1,6,0,1,3,0,7.49945945945946,0.1428571428571428,6.169405674520139,8.580711752887725
2026-03-24,Tue,2026-03-31,2026-03-31,2026,2026-03-01,2026-04-03,APAC,8,0,CRK,APAC,45600,24,KIX,Deferred - IEF,NO_DELAY,363800.0,7,7,1.0,1,7,0,1,3,0,7.6,0.2580645161290322,6.4157667569263515,9.487801379247701
2026-03-24,Tue,2026-03-26,2026-03-28,2026,2026-03-01,2026-04-03,APAC,8,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,5546.0,4,2,1.0,1,2,0,1,3,0,6.142857142857143,0.2580645161290322,5.284498395402412,8.895356775561003
2026-03-24,Tue,2026-03-31,2026-03-31,2026,2026-03-01,2026-04-03,APAC,4,0,CRK,APAC,29432,19,BTH,Deferred - IEF,NO_DELAY,46295.0,7,7,1.0,1,7,0,1,3,0,6.39240506329114,0.25,5.867386923757019,7.5608631876380965
2026-03-24,Tue,2026-03-31,2026-03-31,2026,2026-03-01,2026-04-03,APAC,4,0,CRK,APAC,29432,19,BTH,Deferred - IEF,NO_DELAY,46295.0,7,7,1.0,1,7,0,1,3,0,6.4,0.25,5.380909613919368,7.5566504828190375
2026-03-24,Tue,2026-03-30,2026-03-31,2026,2026-03-01,2026-04-03,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,7.5,7,6,1.0,1,6,0,1,3,0,7.498919308357348,0.1428571428571428,6.169405674520139,8.580711752887725
2026-03-24,Tue,2026-03-31,2026-03-31,2026,2026-03-01,2026-04-03,APAC,4,0,CRK,APAC,29432,19,BTH,Deferred - IEF,NO_DELAY,46295.0,7,7,1.0,1,7,0,1,3,0,6.407407407407407,0.25,5.380909613919368,7.5566504828190375
2026-03-25,Wed,2026-03-31,2026-04-07,2026,2026-04-01,2026-04-10,APAC,9,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,1601.96,13,6,1.0,1,6,0,2,3,0,7.4983795462729566,0.0,7.544703433539155,10.64350130359114
2026-03-25,Wed,2026-04-07,2026-04-10,2026,2026-04-01,2026-04-10,APAC,9,0,CEB,US,21240,42,BWI,Deferred - IEF,NO_DELAY,1001.03,16,13,1.0,1,13,0,2,3,0,7.497840172786177,0.0,7.544703433539155,10.64350130359114
2026-03-25,Wed,2026-04-08,2026-04-01,2026,2026-04-01,2026-04-03,APAC,2,0,CRK,US,49512,42,GRR,Deferred - IEF,CLEARANCE,28904.99,7,14,0.0,1,14,1,2,3,0,7.499820079165167,0.7777777777777778,10.598805732401399,13.660468909995513
2026-03-25,Wed,2026-04-07,2026-04-10,2026,2026-04-01,2026-04-10,APAC,9,0,CEB,US,21240,42,BWI,Deferred - IEF,NO_DELAY,1001.03,16,13,1.0,1,13,0,2,3,0,7.502158273381295,0.0,7.544703433539155,10.64350130359114
2026-03-25,Wed,2026-04-07,2026-04-06,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,EU,5647,6,BSL,Deferred - IEF,TRANSIT-Processing,2164.5,12,13,0.0,1,13,1,2,3,0,7.717948717948718,0.2352941176470588,7.001708792847764,9.52536716347954
2026-03-25,Wed,2026-04-07,2026-04-01,2026,2026-04-01,2026-04-03,APAC,2,0,CRK,US,58102,42,FAR,Deferred - IEF,TRANSIT-Linehaul,6017.59,7,13,0.0,1,13,1,2,3,0,7.50413520316433,0.7777777777777778,10.598805732401399,13.660468909995513
2026-03-25,Wed,2026-03-31,2026-03-30,2026,2026-03-01,2026-04-03,APAC,2,0,CRK,APAC,64000,29,KUL,Deferred - IEF,CLEARANCE,1045.42,5,6,0.0,1,6,1,2,3,0,6.411764705882353,0.7777777777777778,8.733097570677296,12.157787119125887
2026-03-25,Wed,2026-04-01,2026-04-01,2026,2026-04-01,2026-04-03,APAC,8,0,CRK,APAC,39964,24,NRT,Deferred - IEF,NO_DELAY,13354.5,7,7,1.0,1,7,0,2,3,0,7.596385542168675,0.2352941176470588,6.839484275608229,9.837242256174969
2026-03-25,Wed,2026-03-31,2026-03-31,2026,2026-03-01,2026-04-03,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,6,1.0,1,6,0,2,3,0,7.506110711718188,0.1463414634146341,5.307817516020609,7.773156164641487
2026-03-25,Wed,2026-03-31,2026-03-31,2026,2026-03-01,2026-04-03,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,6,1.0,1,6,0,2,3,0,7.505569529284944,0.1463414634146341,5.307817516020609,7.773156164641487
2026-03-25,Wed,2026-04-06,2026-04-07,2026,2026-04-01,2026-04-10,APAC,9,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,11635.0,13,12,1.0,1,12,0,2,3,0,7.505028735632184,0.0,7.544703433539155,10.64350130359114
2026-03-25,Wed,2026-04-07,2026-04-06,2026,2026-04-01,2026-04-10,APAC,0,0,CRK,EU,TW14,16,STN,Deferred - IEF,CLEARANCE,10735.0,12,13,0.0,1,13,1,2,3,0,10.233870967741936,0.7777777777777778,11.145808603066685,13.583002839896624
2026-03-25,Wed,2026-03-31,2026-03-31,2026,2026-03-01,2026-04-03,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,6,1.0,1,6,0,2,3,0,7.506642728904847,0.1463414634146341,5.307817516020609,7.773156164641487
2026-03-25,Wed,2026-03-27,2026-04-07,2026,2026-04-01,2026-04-10,APAC,2,0,CRK,LAC,80020,8,BOG,Deferred - IEF,NO_DELAY,38480.0,13,2,1.0,1,2,0,2,3,0,7.464221947534679,0.7777777777777778,9.865178490534245,13.45791111559197
2026-03-25,Wed,2026-03-31,2026-03-31,2026,2026-03-01,2026-04-03,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,6,6,1.0,1,6,0,2,3,0,7.506101938262742,0.1463414634146341,5.307817516020609,7.773156164641487
2026-03-25,Wed,2026-03-31,2026-03-31,2026,2026-03-01,2026-04-03,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,6,1.0,1,6,0,2,3,0,7.505561535701471,0.1463414634146341,5.307817516020609,7.773156164641487
2026-03-25,Wed,2026-04-07,2026-04-10,2026,2026-04-01,2026-04-10,APAC,9,0,CEB,US,21240,42,BWI,Deferred - IEF,NO_DELAY,1001.03,16,13,1.0,1,13,0,2,3,0,7.505021520803443,0.0,7.544703433539155,10.64350130359114
2026-03-25,Wed,2026-04-07,2026-04-10,2026,2026-04-01,2026-04-10,APAC,9,0,CEB,US,21240,42,BWI,Deferred - IEF,NO_DELAY,100103.0,16,13,1.0,1,13,0,2,3,0,7.506991753316601,0.0,7.544703433539155,10.64350130359114
2026-03-25,Wed,2026-03-31,2026-03-31,2026,2026-03-01,2026-04-03,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,500.0,6,6,1.0,1,6,0,2,3,0,7.508960573476703,0.1463414634146341,5.307817516020609,7.773156164641487
2026-03-25,Wed,2026-04-08,2026-04-01,2026,2026-04-01,2026-04-03,APAC,2,0,CRK,US,2886,42,PVD,Deferred - IEF,TRANSIT-Linehaul,4880.0,7,14,0.0,1,14,1,2,3,0,7.508419921175206,0.7777777777777778,10.598805732401399,13.660468909995513
2026-03-25,Wed,2026-03-31,2026-03-31,2026,2026-03-01,2026-04-03,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,23571.12,6,6,1.0,1,6,0,2,3,0,6.789800995024875,0.2352941176470588,6.257656871350408,8.893601693485488
2026-03-25,Wed,2026-03-30,2026-03-30,2026,2026-03-01,2026-04-03,APAC,0,0,CRK,APAC,10540,39,BKK,Deferred - IEF,NO_DELAY,424.1,5,5,1.0,1,5,0,2,3,0,6.576923076923077,0.7777777777777778,8.29152202768034,12.423549580957653
2026-03-25,Wed,2026-04-10,2026-04-06,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,EU,35127,23,VCE,Deferred - IEF,CLEARANCE,5460.0,12,16,0.0,1,16,1,2,3,0,10.816326530612244,0.2352941176470588,9.799879155957209,12.657600925138132
2026-03-25,Wed,2026-04-08,2026-04-01,2026,2026-04-01,2026-04-03,APAC,2,0,CRK,US,49512,42,GRR,Deferred - IEF,TRANSIT-Processing,28904.99,7,14,0.0,1,14,1,2,3,0,7.510744985673353,0.7777777777777778,10.598805732401399,13.660468909995513
2026-03-25,Wed,2026-04-07,2026-04-10,2026,2026-04-01,2026-04-10,APAC,9,0,CEB,US,21240,42,BWI,Deferred - IEF,NO_DELAY,1001.03,16,13,1.0,1,13,0,2,3,0,7.513068385248836,0.0,7.544703433539155,10.64350130359114
2026-03-25,Wed,2026-04-07,2026-04-06,2026,2026-04-01,2026-04-10,APAC,0,0,CRK,EU,TW14,16,STN,Deferred - IEF,CLEARANCE,10735.0,12,13,0.0,1,13,1,2,3,0,10.256,0.7777777777777778,11.145808603066685,13.583002839896624
2026-03-26,Thu,2026-04-10,2026-04-07,2026,2026-04-01,2026-04-10,APAC,0,0,CRK,LAC,80020,8,BOG,Deferred - IEF,TRANSIT-Processing,367.27,12,15,0.0,1,15,1,3,3,0,2.0,0.8,7.489996276738712,11.55066818703881
2026-03-26,Thu,2026-04-10,2026-04-07,2026,2026-04-01,2026-04-10,APAC,0,0,CRK,LAC,80020,8,BOG,Deferred - IEF,TRANSIT-Processing,367.27,12,15,0.0,1,15,1,3,3,0,8.5,0.8,10.268971025891595,13.616915841121779
2026-03-26,Thu,2026-03-31,2026-04-01,2026,2026-04-01,2026-04-03,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5,0,3,3,0,7.515032211882605,0.1395348837209302,5.4084457358307905,8.85643542549714
2026-03-26,Thu,2026-03-31,2026-04-01,2026,2026-04-01,2026-04-03,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,159247.95,6,5,1.0,1,5,0,3,3,0,6.788819875776397,0.3,6.689976431496289,9.619340814069714
2026-03-26,Thu,2026-04-10,2026-04-07,2026,2026-04-01,2026-04-10,APAC,0,0,CRK,LAC,80020,8,BOG,Deferred - IEF,TRANSIT-Processing,367.27,12,15,0.0,1,15,1,3,3,0,10.666666666666666,0.8,10.978570540909143,14.435099570307669
2026-03-26,Thu,2026-04-10,2026-04-07,2026,2026-04-01,2026-04-10,APAC,0,0,CRK,LAC,80020,8,BOG,Deferred - IEF,TRANSIT-Processing,36727.0,12,15,0.0,1,15,1,3,3,0,11.75,0.8,11.021555010381082,14.510141856727012
2026-03-26,Thu,2026-04-06,2026-04-01,2026,2026-04-01,2026-04-03,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,2137.96,6,11,0.0,1,11,1,3,3,0,6.786600496277916,0.3,6.689976431496289,9.619340814069714
2026-03-26,Thu,2026-04-01,2026-04-01,2026,2026-04-01,2026-04-03,APAC,8,0,CRK,APAC,64000,29,KUL,Deferred - IEF,NO_DELAY,1182.09,6,6,1.0,1,6,0,3,3,0,6.409090909090909,0.3,5.997005778156456,9.642499924575208
2026-03-26,Thu,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,EU,PE29,16,STN,Deferred - IEF,NO_DELAY,557.5,12,12,1.0,1,12,0,3,3,0,10.27777777777778,0.1395348837209302,8.76188112729087,10.27143567242727
2026-03-26,Thu,2026-03-31,2026-04-01,2026,2026-04-01,2026-04-03,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,159247.95,6,5,1.0,1,5,0,3,3,0,6.79182156133829,0.3,6.689976431496289,9.619340814069714
2026-03-26,Thu,2026-04-01,2026-04-01,2026,2026-04-01,2026-04-03,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,2190924.67,6,6,1.0,1,6,0,3,3,0,6.78960396039604,0.7428571428571429,7.734853960913318,10.655221359733263
2026-03-26,Thu,2026-03-31,2026-04-01,2026,2026-04-01,2026-04-03,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,159247.95,6,5,1.0,1,5,0,3,3,0,6.788627935723115,0.3,6.689976431496289,9.619340814069714
2026-03-26,Thu,2026-04-01,2026-04-01,2026,2026-04-01,2026-04-03,APAC,0,0,CRK,APAC,518110,7,SZX,Deferred - IEF,NO_DELAY,2200.0,6,6,1.0,1,6,0,3,3,0,6.059418457648547,0.8,7.799619038388206,12.120328569780176
2026-03-26,Thu,2026-04-01,2026-04-01,2026,2026-04-01,2026-04-03,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,2190924.67,6,6,1.0,1,6,0,3,3,0,6.786419753086419,0.7428571428571429,7.734853960913318,10.655221359733263
2026-03-26,Thu,2026-03-31,2026-04-01,2026,2026-04-01,2026-04-03,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,159247.95,6,5,1.0,1,5,0,3,3,0,6.7854500616522815,0.3,6.689976431496289,9.619340814069714
2026-03-26,Thu,2026-04-10,2026-04-07,2026,2026-04-01,2026-04-10,APAC,0,0,CRK,LAC,80020,8,BOG,Deferred - IEF,TRANSIT-Processing,367.27,12,15,0.0,1,15,1,3,3,0,12.4,0.8,11.021555010381082,14.510141856727012
2026-03-26,Thu,2026-04-01,2026-04-01,2026,2026-04-01,2026-04-03,APAC,8,0,CRK,APAC,516023,7,SZX,Deferred - IEF,NO_DELAY,100.0,6,6,1.0,1,6,0,3,3,0,6.059343434343434,0.3,6.383238124590914,9.585350152274746
2026-03-26,Thu,2026-04-01,2026-04-06,2026,2026-04-01,2026-04-10,APAC,2,0,CRK,APAC,526040,7,SZX,Deferred - IEF,NO_DELAY,3450.0,11,6,1.0,1,6,0,3,3,0,6.059268600252207,0.7428571428571429,8.09302589990918,11.187264296646417
2026-03-26,Thu,2026-03-31,2026-04-01,2026,2026-04-01,2026-04-03,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5,0,3,3,0,7.514132379248658,0.1395348837209302,5.4084457358307905,8.85643542549714
2026-03-26,Thu,2026-04-01,2026-04-01,2026,2026-04-01,2026-04-03,APAC,8,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,1597.66,6,6,1.0,1,6,0,3,3,0,6.119318181818182,0.3,5.914649597670609,9.482675759082598
2026-03-26,Thu,2026-03-31,2026-04-01,2026,2026-04-01,2026-04-03,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,6,5,1.0,1,5,0,3,3,0,7.513233190271817,0.1395348837209302,5.4084457358307905,8.85643542549714
2026-03-26,Thu,2026-04-10,2026-04-07,2026,2026-04-01,2026-04-10,APAC,0,0,CRK,LAC,80020,8,BOG,Deferred - IEF,TRANSIT-Processing,367.27,12,15,0.0,1,15,1,3,3,0,12.833333333333334,0.8,11.021555010381082,14.510141856727012
2026-03-26,Thu,2026-04-01,2026-04-01,2026,2026-04-01,2026-04-03,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,373396.0,6,6,1.0,1,6,0,3,3,0,6.783251231527093,0.7428571428571429,7.734853960913318,10.655221359733263
2026-03-26,Thu,2026-04-10,2026-04-07,2026,2026-04-01,2026-04-10,APAC,0,0,CRK,LAC,80020,8,BOG,Deferred - IEF,TRANSIT-Processing,367.27,12,15,0.0,1,15,1,3,3,0,13.142857142857142,0.8,11.021555010381082,14.510141856727012
2026-03-26,Thu,2026-04-10,2026-04-07,2026,2026-04-01,2026-04-10,APAC,0,0,CRK,LAC,80020,8,BOG,Deferred - IEF,TRANSIT-Processing,367.27,12,15,0.0,1,15,1,3,3,0,13.375,0.8,11.021555010381082,14.510141856727012
2026-03-26,Thu,2026-04-08,2026-04-07,2026,2026-04-01,2026-04-10,APAC,2,0,CRK,EU,35127,23,VCE,Deferred - IEF,CLEARANCE,3958.44,12,13,0.0,1,13,1,3,3,0,10.868686868686869,0.7428571428571429,10.758115930962335,13.781823250137888
2026-03-26,Thu,2026-04-01,2026-04-01,2026,2026-04-01,2026-04-03,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,2190924.67,6,6,1.0,1,6,0,3,3,0,6.782287822878229,0.7428571428571429,7.734853960913318,10.655221359733263
2026-03-26,Thu,2026-03-31,2026-04-01,2026,2026-04-01,2026-04-03,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5,0,3,3,0,7.512334644261709,0.1395348837209302,5.4084457358307905,8.85643542549714
2026-03-26,Thu,2026-04-17,2026-04-13,2026,2026-04-01,2026-04-17,APAC,9,0,CEB,APAC,256400,7,TAO,Deferred - IEF,EXCLUDE,768.0,18,22,0.0,1,22,1,3,3,0,6.05919395465995,0.0,4.801152656641815,9.356332436166719
2026-03-26,Thu,2026-04-01,2026-04-01,2026,2026-04-01,2026-04-03,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,2190924.67,6,6,1.0,1,6,0,3,3,0,6.781326781326781,0.7428571428571429,7.734853960913318,10.655221359733263
2026-03-26,Thu,2026-03-31,2026-04-01,2026,2026-04-01,2026-04-03,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,250.0,6,5,1.0,1,5,0,3,3,0,7.511436740528949,0.1395348837209302,5.4084457358307905,8.85643542549714
2026-03-26,Thu,2026-04-01,2026-04-01,2026,2026-04-01,2026-04-03,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,2190924.67,6,6,1.0,1,6,0,3,3,0,6.780368098159509,0.7428571428571429,7.734853960913318,10.655221359733263
2026-03-27,Fri,2026-04-06,2026-04-06,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,5.0,10,10,1.0,1,10,0,4,3,0,7.510539478385137,0.1219512195121951,7.74004782107378,10.28397839410643
2026-03-27,Fri,2026-04-06,2026-04-06,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,10,10,1.0,1,10,0,4,3,0,7.511428571428572,0.1219512195121951,7.74004782107378,10.28397839410643
2026-03-27,Fri,2026-04-06,2026-04-10,2026,2026-04-01,2026-04-10,APAC,9,0,CEB,EU,90475,11,NUE,Deferred - IEF,NO_DELAY,82218.2,14,10,1.0,1,10,0,4,3,0,9.69620253164557,0.1111111111111111,9.902786885968785,14.102782970897
2026-03-27,Fri,2026-04-06,2026-04-07,2026,2026-04-01,2026-04-10,APAC,2,0,CRK,LAC,80020,8,BOG,Deferred - IEF,NO_DELAY,384.8,11,10,1.0,1,10,0,4,3,0,13.555555555555555,0.4615384615384615,10.721046736550061,13.137957909649744
2026-03-27,Fri,2026-04-06,2026-04-07,2026,2026-04-01,2026-04-10,APAC,2,0,CRK,LAC,80020,8,BOG,Deferred - IEF,NO_DELAY,384.8,11,10,1.0,1,10,0,4,3,0,13.2,0.4615384615384615,10.721046736550061,13.137957909649744
2026-03-27,Fri,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,0,0,CRK,US,95112,42,SJC,Deferred - IEF,NO_DELAY,117941.04,11,11,1.0,1,11,0,4,3,0,7.512317029632274,0.8333333333333334,10.363103483907752,12.892476158667005
2026-03-27,Fri,2026-04-06,2026-04-06,2026,2026-04-01,2026-04-10,APAC,0,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,8208.0,10,10,1.0,1,10,0,4,3,0,6.779411764705882,0.8333333333333334,7.307537173605212,12.033330794873608
2026-03-27,Fri,2026-04-06,2026-04-07,2026,2026-04-01,2026-04-10,APAC,2,0,CRK,LAC,80020,8,BOG,Deferred - IEF,NO_DELAY,384.8,11,10,1.0,1,10,0,4,3,0,12.909090909090908,0.4615384615384615,10.721046736550061,13.137957909649744
2026-03-27,Fri,2026-04-07,2026-04-08,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,APAC,39964,24,NRT,Deferred - IEF,NO_DELAY,15503.5,12,11,1.0,1,11,0,4,3,0,7.592814371257485,0.25,7.7942655044462406,10.732403181391138
2026-03-27,Fri,2026-04-06,2026-04-07,2026,2026-04-01,2026-04-10,APAC,2,0,CRK,LAC,80020,8,BOG,Deferred - IEF,NO_DELAY,38480.0,11,10,1.0,1,10,0,4,3,0,12.666666666666666,0.4615384615384615,10.721046736550061,13.137957909649744
2026-03-27,Fri,2026-03-30,2026-04-06,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,APAC,2136,2,SYD,Deferred - IEF,NO_DELAY,34969.0,10,3,1.0,1,3,0,4,3,0,7.564102564102564,0.1219512195121951,6.8168889158940145,10.53431797568492
2026-03-27,Fri,2026-04-07,2026-04-08,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,APAC,39964,24,NRT,Deferred - IEF,NO_DELAY,15503.5,12,11,1.0,1,11,0,4,3,0,7.613095238095238,0.25,7.7942655044462406,10.732403181391138
2026-03-27,Fri,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,APAC,337,41,TPE,Deferred - IEF,NO_DELAY,654060.0,11,11,1.0,1,11,0,4,3,0,6.6869565217391305,0.25,6.2407479890868665,8.842873818253576
2026-03-27,Fri,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,53207,42,MKE,Deferred - IEF,NO_DELAY,6674.21,11,11,1.0,1,11,0,4,3,0,7.513561741613134,0.1219512195121951,7.74004782107378,10.28397839410643
2026-03-27,Fri,2026-04-06,2026-04-06,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,10,10,1.0,1,10,0,4,3,0,7.514805565465573,0.1219512195121951,7.74004782107378,10.28397839410643
2026-03-27,Fri,2026-04-06,2026-04-06,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,10,10,1.0,1,10,0,4,3,0,7.515691868758916,0.1219512195121951,7.74004782107378,10.28397839410643
2026-03-27,Fri,2026-04-07,2026-04-10,2026,2026-04-01,2026-04-10,APAC,9,0,CEB,APAC,201615,7,PVG,Deferred - IEF,NO_DELAY,700.0,14,11,1.0,1,11,0,4,3,0,6.079245283018868,0.1111111111111111,5.663584380192752,11.288936191760532
2026-03-27,Fri,2026-04-06,2026-04-06,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,500.0,10,10,1.0,1,10,0,4,3,0,7.516577540106952,0.1219512195121951,7.74004782107378,10.28397839410643
2026-03-27,Fri,2026-04-10,2026-04-07,2026,2026-04-01,2026-04-10,APAC,0,0,CRK,US,2128,42,BOS,Deferred - IEF,CLEARANCE,148895.58,11,14,0.0,1,14,1,4,3,0,7.517462580185317,0.8333333333333334,10.363103483907752,12.892476158667005
2026-03-27,Fri,2026-04-07,2026-04-06,2026,2026-04-01,2026-04-10,APAC,0,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,21148.0,10,11,0.0,1,11,1,4,3,0,6.783353733170134,0.8333333333333334,7.307537173605212,12.033330794873608
2026-03-27,Fri,2026-04-07,2026-04-08,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,US,43217,42,LCK,Deferred - IEF,NO_DELAY,11084.58,12,11,1.0,1,11,0,4,3,0,7.519771998574991,0.25,10.323519975202398,11.49000146612492
2026-03-27,Fri,2026-04-06,2026-04-07,2026,2026-04-01,2026-04-10,APAC,2,0,CRK,LAC,80020,8,BOG,Deferred - IEF,NO_DELAY,384.8,11,10,1.0,1,10,0,4,3,0,12.461538461538462,0.4615384615384615,10.721046736550061,13.137957909649744
2026-03-27,Fri,2026-04-06,2026-04-06,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,10,10,1.0,1,10,0,4,3,0,7.521011396011396,0.1219512195121951,7.74004782107378,10.28397839410643
2026-03-27,Fri,2026-04-06,2026-04-07,2026,2026-04-01,2026-04-10,APAC,2,0,CRK,LAC,80020,8,BOG,Deferred - IEF,NO_DELAY,384.8,11,10,1.0,1,10,0,4,3,0,12.285714285714286,0.4615384615384615,10.721046736550061,13.137957909649744
2026-03-27,Fri,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,4,0,CRK,APAC,29432,19,BTH,Deferred - IEF,NO_DELAY,5835.94,12,12,1.0,1,12,0,4,3,0,6.414634146341464,0.0,6.033166875878619,7.687112611676018
2026-03-27,Fri,2026-04-10,2026-04-11,2026,2026-04-01,2026-04-17,APAC,9,0,CEB,APAC,10540,39,BKK,Deferred - IEF,NO_DELAY,4939.0,15,14,1.0,1,14,0,4,3,0,6.561904761904762,0.1111111111111111,5.405758561563594,10.701547678252195
2026-03-27,Fri,2026-04-06,2026-04-06,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,10,10,1.0,1,10,0,4,3,0,7.521893912424351,0.1219512195121951,7.74004782107378,10.28397839410643
2026-03-27,Fri,2026-04-08,2026-04-07,2026,2026-04-01,2026-04-10,APAC,2,0,CRK,US,6095,42,BDL,Deferred - IEF,ORIGIN,484.51,11,12,0.0,1,12,1,4,3,0,7.522775800711743,0.4615384615384615,10.02434882955731,12.013477173145327
2026-03-27,Fri,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,4,0,CRK,APAC,29432,19,BTH,Deferred - IEF,NO_DELAY,6101.21,12,12,1.0,1,12,0,4,3,0,6.481927710843373,0.0,6.033166875878619,7.687112611676018
2026-03-27,Fri,2026-04-06,2026-04-06,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,10,10,1.0,1,10,0,4,3,0,7.524368552116685,0.1219512195121951,7.74004782107378,10.28397839410643
