Ship_date,Ship_day,Delivery_Date,Service_Commit_Date,Fiscal_Year,month_date,weekending_dt,dest_division,dest_pstl_cd,dest_cntry_cd,dest_arpt_cd,orig_division,orig_pstl_cd,orig_cntry_cd,orig_arpt_cd,Service_Detail,Failure_Bucket,Customs_Value,Quoted_Transit_Days,Actual_Transit_Days,Delivered_in_Commit,Volume_Count,Calculated_Actual_Days,Is_Delayed,Pickup_Day_of_Week,Pickup_Month,Is_Weekend_Pickup,Lane_Historical_Avg,Postal_Rolling_7D_Delay_Rate
2026-03-28,Sat,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,0,0,CRK,APAC,337,41,TPE,Deferred - IEF,NO_DELAY,3170.0,10,10,1.0,1,10,0,5,3,1,6.724137931034483,0.7727272727272727
2026-03-28,Sat,2026-04-06,2026-04-06,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,9,9,1.0,1,9,0,5,3,1,7.5262970859985785,0.045454545454545456
2026-03-28,Sat,2026-04-06,2026-04-06,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,9,9,1.0,1,9,0,5,3,1,7.5268206039076375,0.045454545454545456
2026-03-28,Sat,2026-04-06,2026-04-06,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,9,9,1.0,1,9,0,5,3,1,7.52734375,0.045454545454545456
2026-03-28,Sat,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,0,0,CRK,APAC,266108,7,TAO,Deferred - IEF,NO_DELAY,2643.07,10,10,1.0,1,10,0,5,3,1,6.111111111111111,0.7727272727272727
2026-03-30,Mon,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,4,0,CRK,APAC,523919,7,DGM,Deferred - IEF,NO_DELAY,149.25,9,9,1.0,1,9,0,0,3,0,6.115960099750623,0.0
2026-03-30,Mon,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,4,0,CRK,APAC,523919,7,DGM,Deferred - IEF,NO_DELAY,14925.0,9,9,1.0,1,9,0,0,3,0,6.119551681195516,0.0
2026-03-30,Mon,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,8790.95,8,8,1.0,1,8,0,0,3,0,6.123134328358209,0.19230769230769232
2026-03-30,Mon,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,4,0,CRK,APAC,523919,7,DGM,Deferred - IEF,NO_DELAY,149.25,9,9,1.0,1,9,0,0,3,0,6.125465838509316,0.0
2026-03-30,Mon,2026-03-31,2026-04-07,2026,2026-04-01,2026-04-10,APAC,2,0,CRK,APAC,250100,7,TAO,Deferred - IEF,NO_DELAY,500.0,8,1,1.0,1,1,0,0,3,0,6.129032258064516,0.38461538461538464
2026-03-30,Mon,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,APAC,18300,24,NRT,Deferred - IEF,NO_DELAY,6908256.0,8,8,1.0,1,8,0,0,3,0,7.652941176470589,0.19230769230769232
2026-03-30,Mon,2026-04-10,2026-04-07,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,US,95814,42,SMF,Deferred - IEF,EXCLUDE,63009.48,8,11,0.0,1,11,1,0,3,0,7.527866524671636,0.19230769230769232
2026-03-30,Mon,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,4,0,CRK,APAC,523919,7,DGM,Deferred - IEF,NO_DELAY,149.25,9,9,1.0,1,9,0,0,3,0,6.122676579925651,0.0
2026-03-30,Mon,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,4,0,CRK,APAC,523919,7,DGM,Deferred - IEF,NO_DELAY,149.25,9,9,1.0,1,9,0,0,3,0,6.126237623762377,0.0
2026-03-30,Mon,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,APAC,10540,39,BKK,Deferred - IEF,NO_DELAY,28648.74,8,8,1.0,1,8,0,0,3,0,6.632075471698113,0.19230769230769232
2026-03-30,Mon,2026-04-06,2026-04-06,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,500.0,7,7,1.0,1,7,0,0,3,0,7.529098651525905,0.022727272727272728
2026-03-30,Mon,2026-04-10,2026-04-14,2026,2026-04-01,2026-04-17,APAC,9,0,CEB,APAC,215128,7,PVG,Deferred - IEF,NO_DELAY,650.0,15,11,1.0,1,11,0,0,3,0,6.129789864029666,0.08333333333333333
2026-03-30,Mon,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,4,0,CRK,APAC,523919,7,DGM,Deferred - IEF,NO_DELAY,149.25,9,9,1.0,1,9,0,0,3,0,6.135802469135802,0.0
2026-03-30,Mon,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,4,0,CRK,APAC,523919,7,DGM,Deferred - IEF,NO_DELAY,149.25,9,9,1.0,1,9,0,0,3,0,6.139334155363748,0.0
2026-03-30,Mon,2026-04-07,2026-04-08,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,US,85034,42,PHX,Deferred - IEF,NO_DELAY,3649.35,9,8,1.0,1,8,0,0,3,0,7.528910961333806,0.19230769230769232
2026-03-30,Mon,2026-04-06,2026-04-07,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,30.32,8,7,1.0,1,7,0,0,3,0,6.11864406779661,0.022727272727272728
2026-03-30,Mon,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,APAC,64000,29,KUL,Deferred - IEF,NO_DELAY,890.67,8,8,1.0,1,8,0,0,3,0,6.406451612903226,0.19230769230769232
2026-03-30,Mon,2026-04-06,2026-04-06,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7,0,0,3,0,7.529078014184397,0.022727272727272728
2026-03-30,Mon,2026-04-10,2026-04-07,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,US,95814,42,SMF,Deferred - IEF,EXCLUDE,63009.48,8,11,0.0,1,11,1,0,3,0,7.528890464374335,0.19230769230769232
2026-03-30,Mon,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,APAC,64000,29,KUL,Deferred - IEF,NO_DELAY,890.67,8,8,1.0,1,8,0,0,3,0,6.416666666666667,0.19230769230769232
2026-03-30,Mon,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,US,74115,42,TUL,Deferred - IEF,NO_DELAY,7104.68,8,8,1.0,1,8,0,0,3,0,7.530120481927711,0.19230769230769232
2026-03-30,Mon,2026-04-13,2026-04-07,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,APAC,100176,7,PEK,Deferred - IEF,ORIGIN,1033.5,8,14,0.0,1,14,1,0,3,0,6.142857142857143,0.19230769230769232
2026-03-30,Mon,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,4,0,CRK,APAC,523919,7,DGM,Deferred - IEF,NO_DELAY,149.25,9,9,1.0,1,9,0,0,3,0,6.152521525215252,0.0
2026-03-30,Mon,2026-04-08,2026-04-07,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,5817.23,8,9,0.0,1,9,1,0,3,0,6.792429792429792,0.19230769230769232
2026-03-30,Mon,2026-04-06,2026-04-07,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,3032.0,8,7,1.0,1,7,0,0,3,0,6.123595505617978,0.022727272727272728
2026-03-31,Tue,2026-04-07,2026-04-08,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,APAC,39964,24,NRT,Deferred - IEF,NO_DELAY,11512.5,8,7,1.0,1,7,0,1,3,0,7.654970760233918,0.22857142857142856
2026-03-31,Tue,2026-04-10,2026-04-07,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,APAC,300,17,HKG,Deferred - IEF,CLEARANCE,3640.0,7,10,0.0,1,10,1,1,3,0,6.128491620111732,0.22857142857142856
2026-03-31,Tue,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,APAC,214401,7,PVG,Deferred - IEF,NO_DELAY,2903.1,7,7,1.0,1,7,0,1,3,0,6.156019656019656,0.021739130434782608
2026-03-31,Tue,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7,0,1,3,0,7.53028692879915,0.021739130434782608
2026-03-31,Tue,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,4,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,3494.19,8,8,1.0,1,8,0,1,3,0,6.15,0.0
2026-03-31,Tue,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,APAC,214401,7,PVG,Deferred - IEF,NO_DELAY,2903.1,7,7,1.0,1,7,0,1,3,0,6.157055214723926,0.021739130434782608
2026-03-31,Tue,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,EU,2311,37,LJU,Deferred - IEF,NO_DELAY,27701.87,8,8,1.0,1,8,0,1,3,0,9.75,0.22857142857142856
2026-03-31,Tue,2026-04-11,2026-04-08,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,85034,42,PHX,Deferred - IEF,TRANSIT-Processing,71425.99,8,11,0.0,1,11,1,1,3,0,7.530099150141643,0.021739130434782608
2026-03-31,Tue,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,23797.67,7,7,1.0,1,7,0,1,3,0,6.1602209944751385,0.22857142857142856
2026-03-31,Tue,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,0,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,43195.03,7,7,1.0,1,7,0,1,3,0,6.795121951219512,0.6296296296296297
2026-03-31,Tue,2026-04-06,2026-04-07,2026,2026-04-01,2026-04-10,APAC,0,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,4158.0,7,6,1.0,1,6,0,1,3,0,6.164835164835165,0.6296296296296297
2026-03-31,Tue,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7,0,1,3,0,7.531327433628318,0.021739130434782608
2026-03-31,Tue,2026-04-06,2026-04-07,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,250.0,7,6,1.0,1,6,0,1,3,0,7.531139419674451,0.021739130434782608
2026-03-31,Tue,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,US,40209,42,SDF,Deferred - IEF,NO_DELAY,6037.52,8,8,1.0,1,8,0,1,3,0,7.530597806862398,0.22857142857142856
2026-03-31,Tue,2026-04-15,2026-04-08,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,US,80249,42,DEN,Deferred - IEF,CLEARANCE,9966.22,8,15,0.0,1,15,1,1,3,0,7.530763790664781,0.22857142857142856
2026-03-31,Tue,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,EU,3316,30,RTM,Deferred - IEF,NO_DELAY,1450.0,8,8,1.0,1,8,0,1,3,0,10.26984126984127,0.021739130434782608
2026-03-31,Tue,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7,0,1,3,0,7.533404029692471,0.021739130434782608
2026-03-31,Tue,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,7,7,1.0,1,7,0,1,3,0,7.53321554770318,0.021739130434782608
2026-03-31,Tue,2026-04-07,2026-04-08,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,APAC,39964,24,NRT,Deferred - IEF,NO_DELAY,8170.05,8,7,1.0,1,7,0,1,3,0,7.651162790697675,0.22857142857142856
2026-03-31,Tue,2026-04-11,2026-04-08,2026,2026-04-01,2026-04-10,APAC,0,0,CRK,EU,59220,33,KTW,Deferred - IEF,ORIGIN,1528.0,8,11,0.0,1,11,1,1,3,0,10.7,0.6296296296296297
2026-03-31,Tue,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7,0,1,3,0,7.533027198869657,0.021739130434782608
2026-03-31,Tue,2026-04-11,2026-04-07,2026,2026-04-01,2026-04-10,APAC,2,0,CRK,APAC,213022,7,PVG,Deferred - IEF,CLEARANCE,1642.6,7,11,0.0,1,11,1,1,3,0,6.158088235294118,0.34615384615384615
2026-03-31,Tue,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7,0,1,3,0,7.532838983050848,0.021739130434782608
2026-03-31,Tue,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,6270.0,7,7,1.0,1,7,0,1,3,0,6.79537149817296,0.22857142857142856
2026-03-31,Tue,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,15171.2,7,7,1.0,1,7,0,1,3,0,6.795620437956204,0.22857142857142856
2026-04-01,Wed,2026-04-14,2026-04-08,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,APAC,22381,25,ICN,Deferred - IEF,CLEARANCE,2855.0,7,13,0.0,1,13,1,2,4,0,8.204545454545455,0.23076923076923078
2026-04-01,Wed,2026-04-06,2026-04-07,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5,0,2,4,0,7.532650900105895,0.023809523809523808
2026-04-01,Wed,2026-04-11,2026-04-11,2026,2026-04-01,2026-04-17,APAC,6,0,CRK,EU,DE74,16,EMA,Deferred - IEF,NO_DELAY,490109.0,10,10,1.0,1,10,0,2,4,0,10.291338582677165,0.0
2026-04-01,Wed,2026-04-08,2026-04-20,2026,2026-04-01,2026-04-24,APAC,9,0,CEB,EU,34522,40,IST,Deferred - IEF,NO_DELAY,900.0,19,7,1.0,1,7,0,2,4,0,7.5,0.08333333333333333
2026-04-01,Wed,2026-04-11,2026-04-11,2026,2026-04-01,2026-04-17,APAC,6,0,CRK,EU,DE74,16,EMA,Deferred - IEF,NO_DELAY,490109.0,10,10,1.0,1,10,0,2,4,0,10.2890625,0.0
2026-04-01,Wed,2026-04-07,2026-04-06,2026,2026-04-01,2026-04-10,APAC,2,0,CRK,APAC,64000,29,KUL,Deferred - IEF,NO_DELAY,8976.0,5,6,0.0,1,6,1,2,4,0,6.426751592356688,0.34782608695652173
2026-04-01,Wed,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,3195.32,7,7,1.0,1,7,0,2,4,0,6.163934426229508,0.23076923076923078
2026-04-01,Wed,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,APAC,11900,29,PEN,Deferred - IEF,NO_DELAY,14327.92,6,6,1.0,1,6,0,2,4,0,6.424050632911392,0.23076923076923078
2026-04-01,Wed,2026-04-11,2026-04-08,2026,2026-04-01,2026-04-10,APAC,2,0,CRK,US,46808,42,FWA,Deferred - IEF,CLEARANCE,1479.99,7,10,0.0,1,10,1,2,4,0,7.531757233592096,0.34782608695652173
2026-04-01,Wed,2026-04-06,2026-04-07,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5,0,2,4,0,7.532627865961199,0.023809523809523808
2026-04-01,Wed,2026-04-09,2026-04-08,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,US,58102,42,FAR,Deferred - IEF,HUB,46576.55,7,8,0.0,1,8,1,2,4,0,7.531734837799718,0.23076923076923078
2026-04-01,Wed,2026-04-06,2026-04-07,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5,0,2,4,0,7.531899894254495,0.023809523809523808
2026-04-01,Wed,2026-04-06,2026-04-07,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5,0,2,4,0,7.5310077519379846,0.023809523809523808
2026-04-01,Wed,2026-04-06,2026-04-07,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,500.0,6,5,1.0,1,5,0,2,4,0,7.5301162381120115,0.023809523809523808
2026-04-01,Wed,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,3195.32,7,7,1.0,1,7,0,2,4,0,6.168478260869565,0.23076923076923078
2026-04-01,Wed,2026-04-09,2026-04-11,2026,2026-04-01,2026-04-17,APAC,0,0,CRK,LAC,5040,4,VCP,Deferred - IEF,NO_DELAY,15855.75,10,8,1.0,1,8,0,2,4,0,13.0,0.56
2026-04-01,Wed,2026-04-06,2026-04-07,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,6,5,1.0,1,5,0,2,4,0,7.529225352112676,0.023809523809523808
2026-04-01,Wed,2026-04-10,2026-04-10,2026,2026-04-01,2026-04-10,APAC,0,0,CRK,EU,41122,23,BLQ,Deferred - IEF,NO_DELAY,67.0,9,9,1.0,1,9,0,2,4,0,10.89,0.56
2026-04-01,Wed,2026-04-06,2026-04-07,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5,0,2,4,0,7.528335093277015,0.023809523809523808
2026-04-01,Wed,2026-04-11,2026-04-10,2026,2026-04-01,2026-04-10,APAC,2,0,CRK,EU,68219,11,FRA,Deferred - IEF,ORIGIN,10746.0,9,10,0.0,1,10,1,2,4,0,9.69811320754717,0.34782608695652173
2026-04-01,Wed,2026-04-11,2026-04-11,2026,2026-04-01,2026-04-17,APAC,6,0,CRK,EU,DE74,16,EMA,Deferred - IEF,NO_DELAY,490109.0,10,10,1.0,1,10,0,2,4,0,10.286821705426357,0.0
2026-04-02,Thu,2026-04-06,2026-04-08,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4,0,3,4,0,7.527445460942998,0.023255813953488372
2026-04-02,Thu,2026-04-15,2026-04-17,2026,2026-04-01,2026-04-17,APAC,9,0,CEB,EU,85399,11,MUC,Deferred - IEF,NO_DELAY,3100.0,15,13,1.0,1,13,0,3,4,0,9.7,0.16666666666666666
2026-04-02,Thu,2026-04-10,2026-04-08,2026,2026-04-01,2026-04-10,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,748191.66,6,8,0.0,1,8,1,3,4,0,6.795868772782503,0.3
2026-04-02,Thu,2026-04-13,2026-04-10,2026,2026-04-01,2026-04-10,APAC,2,0,CRK,US,27623,42,RDU,Deferred - IEF,CLEARANCE,10745.0,8,11,0.0,1,11,1,3,4,0,7.526204713330988,0.3
2026-04-02,Thu,2026-04-14,2026-04-11,2026,2026-04-01,2026-04-17,APAC,6,0,CRK,EU,DE74,16,EMA,Deferred - IEF,TRANSIT-Linehaul,407155.42,9,12,0.0,1,12,1,3,4,0,10.284615384615385,0.0
2026-04-02,Thu,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,70017.94,6,6,1.0,1,6,0,3,4,0,6.797330097087379,0.225
2026-04-02,Thu,2026-04-08,2026-04-11,2026,2026-04-01,2026-04-17,APAC,9,0,CEB,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,17704.1,9,6,1.0,1,6,0,3,4,0,6.172972972972973,0.16666666666666666
2026-04-02,Thu,2026-04-06,2026-04-08,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4,0,3,4,0,7.527426160337553,0.023255813953488372
2026-04-02,Thu,2026-04-10,2026-04-10,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,APAC,337,41,TPE,Deferred - IEF,NO_DELAY,3185.51,8,8,1.0,1,8,0,3,4,0,6.752136752136752,0.023255813953488372
2026-04-02,Thu,2026-04-06,2026-04-08,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,6,4,1.0,1,4,0,3,4,0,7.5261862917398945,0.023255813953488372
2026-04-02,Thu,2026-04-11,2026-04-11,2026,2026-04-01,2026-04-17,APAC,4,0,CRK,APAC,29432,19,BTH,Deferred - IEF,NO_DELAY,1769.25,9,9,1.0,1,9,0,3,4,0,6.5476190476190474,0.0
2026-04-02,Thu,2026-04-06,2026-04-08,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4,0,3,4,0,7.524947294448348,0.023255813953488372
2026-04-02,Thu,2026-04-16,2026-04-11,2026,2026-04-01,2026-04-17,APAC,2,0,CRK,EU,20080,23,MXP,Deferred - IEF,CLEARANCE,4761.9,9,14,0.0,1,14,1,3,4,0,10.871287128712872,0.3
2026-04-02,Thu,2026-04-13,2026-04-08,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,US,77032,42,IAH,Deferred - IEF,HUB,1.31,6,11,0.0,1,11,1,3,4,0,7.523709167544784,0.225
2026-04-02,Thu,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,2,0,CRK,APAC,64000,29,KUL,Deferred - IEF,NO_DELAY,869.4,6,6,1.0,1,6,0,3,4,0,6.421383647798742,0.3
2026-04-02,Thu,2026-04-10,2026-04-10,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,APAC,22381,25,ICN,Deferred - IEF,NO_DELAY,3090.0,8,8,1.0,1,8,0,3,4,0,8.311111111111112,0.023255813953488372
2026-04-02,Thu,2026-04-14,2026-04-11,2026,2026-04-01,2026-04-17,APAC,6,0,CRK,EU,DE74,16,EMA,Deferred - IEF,DEST,407155.42,9,12,0.0,1,12,1,3,4,0,10.297709923664122,0.0
2026-04-02,Thu,2026-04-11,2026-04-11,2026,2026-04-01,2026-04-17,APAC,4,0,CRK,APAC,29432,19,BTH,Deferred - IEF,NO_DELAY,1769.25,9,9,1.0,1,9,0,3,4,0,6.576470588235294,0.0
2026-04-02,Thu,2026-04-13,2026-04-08,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,APAC,300,17,HKG,Deferred - IEF,CLEARANCE,6780.0,6,11,0.0,1,11,1,3,4,0,6.172043010752688,0.225
2026-04-02,Thu,2026-04-10,2026-04-10,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,US,46798,42,FWA,Deferred - IEF,NO_DELAY,89706.45,8,8,1.0,1,8,0,3,4,0,7.524929775280899,0.225
2026-04-02,Thu,2026-04-10,2026-04-11,2026,2026-04-01,2026-04-17,APAC,0,0,CRK,APAC,518128,7,SZX,Deferred - IEF,NO_DELAY,688.0,9,8,1.0,1,8,0,3,4,0,6.164014687882497,0.5
2026-04-02,Thu,2026-04-06,2026-04-08,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4,0,3,4,0,7.525096525096525,0.023255813953488372
2026-04-02,Thu,2026-04-10,2026-04-08,2026,2026-04-01,2026-04-10,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,748191.66,6,8,0.0,1,8,1,3,4,0,6.796363636363636,0.3
2026-04-02,Thu,2026-04-06,2026-04-08,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,250.0,6,4,1.0,1,4,0,3,4,0,7.523859649122807,0.023255813953488372
2026-04-02,Thu,2026-04-11,2026-04-11,2026,2026-04-01,2026-04-17,APAC,2,0,CRK,EU,70594,35,ORB,Deferred - IEF,NO_DELAY,687.1,9,9,1.0,1,9,0,3,4,0,10.375,0.3
2026-04-02,Thu,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,1777.38,6,6,1.0,1,6,0,3,4,0,6.797820823244552,0.3
2026-04-02,Thu,2026-04-13,2026-04-10,2026,2026-04-01,2026-04-10,APAC,2,0,CRK,US,75261,42,DFW,Deferred - IEF,CLEARANCE,26400.0,8,11,0.0,1,11,1,3,4,0,7.52262364082778,0.3
2026-04-02,Thu,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,330.0,6,6,1.0,1,6,0,3,4,0,6.796856106408706,0.023255813953488372
2026-04-03,Fri,2026-04-10,2026-04-10,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,APAC,11900,29,PEN,Deferred - IEF,NO_DELAY,5616.0,7,7,1.0,1,7,0,4,4,0,6.41875,0.021739130434782608
2026-04-03,Fri,2026-04-10,2026-04-11,2026,2026-04-01,2026-04-17,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,8,7,1.0,1,7,0,4,4,0,7.523842917251052,0.021739130434782608
2026-04-03,Fri,2026-04-14,2026-04-14,2026,2026-04-01,2026-04-17,APAC,2,0,CRK,US,55450,42,MSP,Deferred - IEF,NO_DELAY,11650.0,11,11,1.0,1,11,0,4,4,0,7.523659305993691,0.5
2026-04-03,Fri,2026-04-10,2026-04-11,2026,2026-04-01,2026-04-17,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,8,7,1.0,1,7,0,4,4,0,7.524877365101612,0.021739130434782608
2026-04-03,Fri,2026-04-10,2026-04-11,2026,2026-04-01,2026-04-17,APAC,2,0,CRK,APAC,200336,7,PVG,Deferred - IEF,NO_DELAY,500.0,8,7,1.0,1,7,0,4,4,0,6.166259168704157,0.5
2026-04-03,Fri,2026-04-16,2026-04-16,2026,2026-04-01,2026-04-17,APAC,0,0,CRK,US,91761,42,ONT,Deferred - IEF,NO_DELAY,13236.9,13,13,1.0,1,13,0,4,4,0,7.524693520140105,0.25
2026-04-03,Fri,2026-04-11,2026-04-11,2026,2026-04-01,2026-04-17,APAC,8,0,CRK,APAC,60181,24,KIX,Deferred - IEF,NO_DELAY,1276.8,8,8,1.0,1,8,0,4,4,0,7.6473988439306355,0.2777777777777778
